IDDETALLEVENTA,IDPRODUCTO,CANTIDAD,TOTALLINEA,IDFACTURA,FECHA
2190,2,2,2000,2185,12/6/2015
2191,7,7,3500,2186,12/7/2015
2192,4,4,5000,2187,12/8/2015
2193,1,1,15000,2188,12/9/2015
2194,6,6,28500,2189,12/10/2015
2195,2,2,2000,2190,12/11/2015
2196,7,7,3500,2191,12/12/2015
2197,4,4,5000,2192,12/13/2015
2198,1,1,15000,2193,12/14/2015
2199,6,6,28500,2194,12/15/2015
2200,2,2,2000,2195,12/16/2015
2201,7,7,3500,2196,12/17/2015
2202,4,4,5000,2197,12/18/2015
2203,1,1,15000,2198,12/19/2015
2204,6,6,28500,2199,12/20/2015
2205,2,2,2000,2200,12/21/2015
2206,7,7,3500,2201,12/22/2015
2207,4,4,5000,2202,12/23/2015
2208,1,1,15000,2203,12/24/2015
2209,6,6,28500,2204,12/25/2015
2210,2,2,2000,2205,12/26/2015
2211,7,7,3500,2206,12/27/2015
2212,4,4,5000,2207,12/28/2015
2213,1,1,15000,2208,12/29/2015
2214,6,6,28500,2209,12/30/2015
2215,2,2,2000,2210,12/31/2015
2216,7,7,3500,2211,1/1/2016
2217,4,4,5000,2212,1/2/2016
2218,1,1,15000,2213,1/3/2016
2219,6,6,28500,2214,1/4/2016
2220,2,2,2000,2215,1/5/2016
2221,7,7,3500,2216,1/6/2016
2222,4,4,5000,2217,1/7/2016
2223,1,1,15000,2218,1/8/2016
2224,6,6,28500,2219,1/9/2016
2225,2,2,2000,2220,1/10/2016
2226,7,7,3500,2221,1/11/2016
2227,4,4,5000,2222,1/12/2016
2228,1,1,15000,2223,1/13/2016
2229,6,6,28500,2224,1/14/2016
2230,2,2,2000,2225,1/15/2016
2231,7,7,3500,2226,1/16/2016
2232,4,4,5000,2227,1/17/2016
2233,1,1,15000,2228,1/18/2016
2234,6,6,28500,2229,1/19/2016
2235,2,2,2000,2230,1/20/2016
2236,7,7,3500,2231,1/21/2016
2237,4,4,5000,2232,1/22/2016
2238,1,1,15000,2233,1/23/2016
2239,6,6,28500,2234,1/24/2016
2240,2,2,2000,2235,1/25/2016
2241,7,7,3500,2236,1/26/2016
2242,4,4,5000,2237,1/27/2016
2243,1,1,15000,2238,1/28/2016
2244,6,6,28500,2239,1/29/2016
2245,2,2,2000,2240,1/30/2016
2246,7,7,3500,2241,1/31/2016
2247,4,4,5000,2242,2/1/2016
2248,1,1,15000,2243,2/2/2016
2249,6,6,28500,2244,2/3/2016
2250,2,2,2000,2245,2/4/2016
2251,7,7,3500,2246,2/5/2016
2252,4,4,5000,2247,2/6/2016
2253,1,1,15000,2248,2/7/2016
2254,6,6,28500,2249,2/8/2016
2255,2,2,2000,2250,2/9/2016
2256,7,7,3500,2251,2/10/2016
2257,4,4,5000,2252,2/11/2016
2258,1,1,15000,2253,2/12/2016
2259,6,6,28500,2254,2/13/2016
2260,2,2,2000,2255,2/14/2016
2261,7,7,3500,2256,2/15/2016
2262,4,4,5000,2257,2/16/2016
2263,1,1,15000,2258,2/17/2016
2264,6,6,2000,2259,2/18/2016
2265,2,2,3500,2260,2/19/2016
2266,7,7,5000,2261,2/20/2016
2267,4,4,15000,2262,2/21/2016
2268,1,1,28500,2263,2/22/2016
2269,6,6,2000,2264,2/23/2016
2270,2,2,3500,2265,2/24/2016
2271,7,7,5000,2266,2/25/2016
2272,4,4,15000,2267,2/26/2016
2273,1,1,28500,2268,2/27/2016
2274,6,6,2000,2269,2/28/2016
2275,2,2,3500,2270,2/29/2016
2276,7,7,5000,2271,3/1/2016
2277,4,4,15000,2272,3/2/2016
2278,1,1,28500,2273,3/3/2016
2279,6,6,2000,2274,3/4/2016
2280,2,2,3500,2275,3/5/2016
2281,7,7,5000,2276,3/6/2016
2282,4,4,15000,2277,3/7/2016
2283,1,1,28500,2278,3/8/2016
2284,6,6,2000,2279,3/9/2016
2285,2,2,3500,2280,3/10/2016
2286,7,7,5000,2281,3/11/2016
2287,4,4,15000,2282,3/12/2016
2288,1,1,28500,2283,3/13/2016
2289,6,6,2000,2284,3/14/2016
2290,2,2,3500,2285,3/15/2016
2291,7,7,5000,2286,3/16/2016
2292,4,4,15000,2287,3/17/2016
2293,1,1,28500,2288,3/18/2016
2294,6,6,2000,2289,3/19/2016
2295,2,2,3500,2290,3/20/2016
2296,7,7,5000,2291,3/21/2016
2297,4,4,15000,2292,3/22/2016
2298,1,1,28500,2293,3/23/2016
2299,6,6,2000,2294,3/24/2016
2300,2,2,3500,2295,3/25/2016
2301,7,7,5000,2296,3/26/2016
2302,4,4,15000,2297,3/27/2016
2303,1,1,28500,2298,3/28/2016
2304,6,6,2000,2299,3/29/2016
2305,2,2,3500,2300,3/30/2016
2306,7,7,5000,2301,3/31/2016
2307,4,4,15000,2302,4/1/2016
2308,1,1,28500,2303,4/2/2016
2309,6,6,2000,2304,4/3/2016
2310,2,2,3500,2305,4/4/2016
2311,7,7,5000,2306,4/5/2016
2312,4,4,15000,2307,4/6/2016
2313,1,1,28500,2308,4/7/2016
2314,6,6,2000,2309,4/8/2016
2315,2,2,3500,2310,4/9/2016
2316,7,7,5000,2311,4/10/2016
2317,4,4,15000,2312,4/11/2016
2318,1,1,28500,2313,4/12/2016
2319,6,6,2000,2314,4/13/2016
2320,2,2,3500,2315,4/14/2016
2321,7,7,5000,2316,4/15/2016
2322,4,4,15000,2317,4/16/2016
2323,1,1,28500,2318,4/17/2016
2324,6,6,2000,2319,4/18/2016
2325,2,2,3500,2320,4/19/2016
2326,7,7,5000,2321,4/20/2016
2327,4,4,15000,2322,4/21/2016
2328,1,1,28500,2323,4/22/2016
2329,6,6,2000,2324,4/23/2016
2330,2,2,3500,2325,4/24/2016
2331,7,7,5000,2326,4/25/2016
2332,4,4,15000,2327,4/26/2016
2333,1,1,28500,2328,4/27/2016
2334,6,6,2000,2329,4/28/2016
2335,2,2,3500,2330,4/29/2016
2336,7,7,5000,2331,4/30/2016
2337,4,4,15000,2332,5/1/2016
2338,1,1,28500,2333,5/2/2016
2339,6,6,2000,2334,5/3/2016
2340,2,2,3500,2335,5/4/2016
2341,7,7,5000,2336,5/5/2016
2342,4,4,15000,2337,5/6/2016
2343,1,1,28500,2338,5/7/2016
2344,6,6,2000,2339,5/8/2016
2345,2,2,3500,2340,5/9/2016
2346,7,7,5000,2341,5/10/2016
2347,4,4,15000,2342,5/11/2016
2348,1,1,28500,2343,5/12/2016
2349,6,6,2000,2344,5/13/2016
2350,2,2,3500,2345,5/14/2016
2351,7,7,5000,2346,5/15/2016
2352,4,4,15000,2347,5/16/2016
2353,1,1,28500,2348,5/17/2016
2354,6,6,2000,2349,5/18/2016
2355,2,2,3500,2350,5/19/2016
2356,7,7,5000,2351,5/20/2016
2357,4,4,15000,2352,5/21/2016
2358,1,1,28500,2353,5/22/2016
2359,6,6,2000,2354,5/23/2016
2360,2,2,3500,2355,5/24/2016
2361,7,7,5000,2356,5/25/2016
2362,4,4,15000,2357,5/26/2016
2363,1,1,28500,2358,5/27/2016
2364,6,6,2000,2359,5/28/2016
2365,2,2,3500,2360,5/29/2016
2366,7,7,5000,2361,5/30/2016
2367,4,4,15000,2362,5/31/2016
2368,1,1,28500,2363,6/1/2016
2369,6,6,2000,2364,6/2/2016
2370,2,2,3500,2365,6/3/2016
2371,7,7,5000,2366,6/4/2016
2372,4,4,15000,2367,6/5/2016
2373,1,1,28500,2368,6/6/2016
2374,6,6,2000,2369,6/7/2016
2375,2,2,3500,2370,6/8/2016
2376,7,7,5000,2371,6/9/2016
2377,4,4,15000,2372,6/10/2016
2378,1,1,28500,2373,6/11/2016
2379,6,6,2000,2374,6/12/2016
2380,2,2,3500,2375,6/13/2016
2381,7,7,5000,2376,6/14/2016
2382,4,4,15000,2377,6/15/2016
2383,1,1,28500,2378,6/16/2016
2384,6,6,2000,2379,6/17/2016
2385,2,2,3500,2380,6/18/2016
2386,7,7,5000,2381,6/19/2016
2387,4,4,15000,2382,6/20/2016
2388,1,1,28500,2383,6/21/2016
2389,6,6,2000,2384,6/22/2016
2390,2,2,3500,2385,6/23/2016
2391,7,7,5000,2386,6/24/2016
2392,4,4,15000,2387,6/25/2016
2393,1,1,28500,2388,6/26/2016
2394,6,6,2000,2389,6/27/2016
2395,2,2,3500,2390,6/28/2016
2396,7,7,5000,2391,6/29/2016
2397,4,4,15000,2392,6/30/2016
2398,1,1,28500,2393,7/1/2016
2399,6,6,2000,2394,7/2/2016
2400,2,2,3500,2395,7/3/2016
2401,7,7,5000,2396,7/4/2016
2402,4,4,15000,2397,7/5/2016
2403,1,1,28500,2398,7/6/2016
2404,6,6,2000,2399,7/7/2016
2405,2,2,3500,2400,7/8/2016
2406,7,7,5000,2401,7/9/2016
2407,4,4,15000,2402,7/10/2016
2408,1,1,28500,2403,7/11/2016
2409,6,6,2000,2404,7/12/2016
2410,2,2,3500,2405,7/13/2016
2411,7,7,5000,2406,7/14/2016
2412,4,4,15000,2407,7/15/2016
2413,1,1,28500,2408,7/16/2016
2414,6,6,2000,2409,7/17/2016
2415,2,2,3500,2410,7/18/2016
2416,7,7,5000,2411,7/19/2016
2417,4,4,15000,2412,7/20/2016
2418,1,1,28500,2413,7/21/2016
2419,6,6,2000,2414,7/22/2016
2420,2,2,3500,2415,7/23/2016
2421,7,7,5000,2416,7/24/2016
2422,4,4,15000,2417,7/25/2016
2423,1,1,28500,2418,7/26/2016
2424,6,6,2000,2419,7/27/2016
2425,2,2,3500,2420,7/28/2016
2426,7,7,5000,2421,7/29/2016
2427,4,4,15000,2422,7/30/2016
2428,1,1,28500,2423,7/31/2016
2429,6,6,2000,2424,8/1/2016
2430,2,2,3500,2425,8/2/2016
2431,7,7,5000,2426,8/3/2016
2432,4,4,2000,2427,8/4/2016
2433,1,1,3500,2428,8/5/2016
2434,6,6,5000,2429,8/6/2016
2435,2,2,15000,2430,8/7/2016
2436,7,7,28500,2431,8/8/2016
2437,4,4,2000,2432,8/9/2016
2438,1,1,3500,2433,8/10/2016
2439,6,6,5000,2434,8/11/2016
2440,2,2,15000,2435,8/12/2016
2441,7,7,28500,2436,8/13/2016
2442,4,4,2000,2437,8/14/2016
2443,1,1,3500,2438,8/15/2016
2444,6,6,5000,2439,8/16/2016
2445,2,2,15000,2440,8/17/2016
2446,7,7,28500,2441,8/18/2016
2447,4,4,2000,2442,8/19/2016
2448,1,1,3500,2443,8/20/2016
2449,6,6,5000,2444,8/21/2016
2450,2,2,15000,2445,8/22/2016
2451,7,7,28500,2446,8/23/2016
2452,4,4,2000,2447,8/24/2016
2453,1,1,3500,2448,8/25/2016
2454,6,6,5000,2449,8/26/2016
2455,2,2,15000,2450,8/27/2016
2456,7,7,28500,2451,8/28/2016
2457,4,4,2000,2452,8/29/2016
2458,1,1,3500,2453,8/30/2016
2459,6,6,5000,2454,8/31/2016
2460,2,2,15000,2455,9/1/2016
2461,7,7,28500,2456,9/2/2016
2462,4,4,2000,2457,9/3/2016
2463,1,1,3500,2458,9/4/2016
2464,6,6,5000,2459,9/5/2016
2465,2,2,15000,2460,9/6/2016
2466,7,7,28500,2461,9/7/2016
2467,4,4,2000,2462,9/8/2016
2468,1,1,3500,2463,9/9/2016
2469,6,6,5000,2464,9/10/2016
2470,2,2,15000,2465,9/11/2016
2471,7,7,28500,2466,9/12/2016
2472,4,4,2000,2467,9/13/2016
2473,1,1,3500,2468,9/14/2016
2474,6,6,5000,2469,9/15/2016
2475,2,2,15000,2470,9/16/2016
2476,7,7,28500,2471,9/17/2016
2477,4,4,2000,2472,9/18/2016
2478,1,1,3500,2473,9/19/2016
2479,6,6,5000,2474,9/20/2016
2480,2,2,15000,2475,9/21/2016
2481,7,7,28500,2476,9/22/2016
2482,4,4,2000,2477,9/23/2016
2483,1,1,3500,2478,9/24/2016
2484,6,6,5000,2479,9/25/2016
2485,2,2,15000,2480,9/26/2016
2486,7,7,28500,2481,9/27/2016
2487,4,4,2000,2482,9/28/2016
2488,1,1,3500,2483,9/29/2016
2489,6,6,5000,2484,9/30/2016
2490,2,2,15000,2485,10/1/2016
2491,7,7,28500,2486,10/2/2016
2492,4,4,2000,2487,10/3/2016
2493,1,1,3500,2488,10/4/2016
2494,6,6,5000,2489,10/5/2016
2495,2,2,15000,2490,10/6/2016
2496,7,7,28500,2491,10/7/2016
2497,4,4,2000,2492,10/8/2016
2498,1,1,3500,2493,10/9/2016
2499,6,6,5000,2494,10/10/2016
2500,2,2,15000,2495,10/11/2016
2501,7,7,28500,2496,10/12/2016
2502,4,4,2000,2497,10/13/2016
2503,1,1,3500,2498,10/14/2016
2504,6,6,5000,2499,10/15/2016
2505,2,2,15000,2500,10/16/2016
2506,7,7,28500,2501,10/17/2016
2507,4,4,2000,2502,10/18/2016
2508,1,1,3500,2503,10/19/2016
2509,6,6,5000,2504,10/20/2016
2510,2,2,15000,2505,10/21/2016
2511,7,7,28500,2506,10/22/2016
2512,4,4,2000,2507,10/23/2016
2513,1,1,3500,2508,10/24/2016
2514,6,6,5000,2509,10/25/2016
2515,2,2,15000,2510,10/26/2016
2516,7,7,28500,2511,10/27/2016
2517,4,4,2000,2512,10/28/2016
2518,1,1,3500,2513,10/29/2016
2519,6,6,5000,2514,10/30/2016
2520,2,2,15000,2515,10/31/2016
2521,7,7,28500,2516,11/1/2016
2522,4,4,2000,2517,11/2/2016
2523,1,1,3500,2518,11/3/2016
2524,6,6,5000,2519,11/4/2016
2525,2,2,15000,2520,11/5/2016
2526,7,7,28500,2521,11/6/2016
2527,4,4,2000,2522,11/7/2016
2528,1,1,3500,2523,11/8/2016
2529,6,6,5000,2524,11/9/2016
2530,2,2,15000,2525,11/10/2016
2531,7,7,28500,2526,11/11/2016
2532,4,4,2000,2527,11/12/2016
2533,1,1,3500,2528,11/13/2016
2534,6,6,5000,2529,11/14/2016
2535,2,2,15000,2530,11/15/2016
2536,7,7,28500,2531,11/16/2016
2537,4,4,2000,2532,11/17/2016
2538,1,1,3500,2533,11/18/2016
2539,6,6,5000,2534,11/19/2016
2540,2,2,15000,2535,11/20/2016
2541,7,7,28500,2536,11/21/2016
2542,4,4,2000,2537,11/22/2016
2543,1,1,3500,2538,11/23/2016
2544,6,6,5000,2539,11/24/2016
2545,2,2,15000,2540,11/25/2016
2546,7,7,28500,2541,11/26/2016
2547,4,4,2000,2542,11/27/2016
2548,1,1,3500,2543,11/28/2016
2549,6,6,5000,2544,11/29/2016
2550,2,2,15000,2545,11/30/2016
2551,7,7,28500,2546,12/1/2016
2552,4,4,2000,2547,12/2/2016
2553,1,1,3500,2548,12/3/2016
2554,6,6,5000,2549,12/4/2016
2555,2,2,15000,2550,12/5/2016
2556,7,7,28500,2551,12/6/2016
2557,4,4,2000,2552,12/7/2016
2558,1,1,3500,2553,12/8/2016
2559,6,6,5000,2554,12/9/2016
2560,2,2,15000,2555,12/10/2016
2561,7,7,28500,2556,12/11/2016
2562,4,4,2000,2557,12/12/2016
2563,1,1,3500,2558,12/13/2016
2564,6,6,5000,2559,12/14/2016
2565,2,2,15000,2560,12/15/2016
2566,7,7,28500,2561,12/16/2016
2567,4,4,2000,2562,12/17/2016
2568,1,1,3500,2563,12/18/2016
2569,6,6,5000,2564,12/19/2016
2570,2,2,15000,2565,12/20/2016
2571,7,7,28500,2566,12/21/2016
2572,4,4,2000,2567,12/22/2016
2573,1,1,3500,2568,12/23/2016
2574,6,6,5000,2569,12/24/2016
2575,2,2,15000,2570,12/25/2016
2576,7,7,28500,2571,12/26/2016
2577,4,4,2000,2572,12/27/2016
2578,1,1,3500,2573,12/28/2016
2579,6,6,5000,2574,12/29/2016
2580,2,2,15000,2575,12/30/2016
2581,7,7,28500,2576,12/31/2016
2582,4,4,2000,2577,1/1/2017
2583,1,1,3500,2578,1/2/2017
2584,6,6,5000,2579,1/3/2017
2585,2,2,15000,2580,1/4/2017
2586,7,7,28500,2581,1/5/2017
2587,4,4,2000,2582,1/6/2017
2588,1,1,3500,2583,1/7/2017
2589,6,6,5000,2584,1/8/2017
2590,2,2,15000,2585,1/9/2017
2591,7,7,28500,2586,1/10/2017
2592,4,4,2000,2587,1/11/2017
2593,1,1,3500,2588,1/12/2017
2594,6,6,5000,2589,1/13/2017
2595,2,2,15000,2590,1/14/2017
2596,7,7,28500,2591,1/15/2017
2597,4,4,2000,2592,1/16/2017
2598,1,1,3500,2593,1/17/2017
2599,6,6,5000,2594,1/18/2017
2600,2,2,15000,2595,1/19/2017
2601,7,7,28500,2596,1/20/2017
2602,4,4,2000,2597,1/21/2017
2603,1,1,3500,2598,1/22/2017
2604,6,6,5000,2599,1/23/2017
2605,2,2,15000,2600,1/24/2017
2606,7,7,28500,2601,1/25/2017
2607,4,4,2000,2602,1/26/2017
2608,1,1,3500,2603,1/27/2017
2609,6,6,5000,2604,1/28/2017
2610,2,2,15000,2605,1/29/2017
2611,7,7,2000,2606,1/30/2017
2612,4,4,3500,2607,1/31/2017
2613,1,1,5000,2608,2/1/2017
2614,6,6,15000,2609,2/2/2017
2615,2,2,28500,2610,2/3/2017
2616,7,7,2000,2611,2/4/2017
2617,4,4,3500,2612,2/5/2017
2618,1,1,5000,2613,2/6/2017
2619,6,6,15000,2614,2/7/2017
2620,2,2,28500,2615,2/8/2017
2621,7,7,2000,2616,2/9/2017
2622,4,4,3500,2617,2/10/2017
2623,1,1,5000,2618,2/11/2017
2624,6,6,15000,2619,2/12/2017
2625,2,2,28500,2620,2/13/2017
2626,7,7,2000,2621,2/14/2017
2627,4,4,3500,2622,2/15/2017
2628,1,1,5000,2623,2/16/2017
2629,6,6,15000,2624,2/17/2017
2630,2,2,28500,2625,2/18/2017
2631,7,7,2000,2626,2/19/2017
2632,4,4,3500,2627,2/20/2017
2633,1,1,5000,2628,2/21/2017
2634,6,6,15000,2629,2/22/2017
2635,2,2,28500,2630,2/23/2017
2636,7,7,2000,2631,2/24/2017
2637,4,4,3500,2632,2/25/2017
2638,1,1,5000,2633,2/26/2017
2639,6,6,15000,2634,2/27/2017
2640,2,2,28500,2635,2/28/2017
2641,7,7,2000,2636,3/1/2017
2642,4,4,3500,2637,3/2/2017
2643,1,1,5000,2638,3/3/2017
2644,6,6,15000,2639,3/4/2017
2645,2,2,28500,2640,3/5/2017
2646,7,7,2000,2641,3/6/2017
2647,4,4,3500,2642,3/7/2017
2648,1,1,5000,2643,3/8/2017
2649,6,6,15000,2644,3/9/2017
2650,2,2,28500,2645,3/10/2017
2651,7,7,2000,2646,3/11/2017
2652,4,4,3500,2647,3/12/2017
2653,1,1,5000,2648,3/13/2017
2654,6,6,15000,2649,3/14/2017
2655,2,2,28500,2650,3/15/2017
2656,7,7,2000,2651,3/16/2017
2657,4,4,3500,2652,3/17/2017
2658,1,1,5000,2653,3/18/2017
2659,6,6,15000,2654,3/19/2017
2660,2,2,28500,2655,3/20/2017
2661,7,7,2000,2656,3/21/2017
2662,4,4,3500,2657,3/22/2017
2663,1,1,5000,2658,3/23/2017
2664,6,6,15000,2659,3/24/2017
2665,2,2,28500,2660,3/25/2017
2666,7,7,2000,2661,3/26/2017
2667,4,4,3500,2662,3/27/2017
2668,1,1,5000,2663,3/28/2017
2669,6,6,15000,2664,3/29/2017
2670,2,2,28500,2665,3/30/2017
2671,7,7,2000,2666,3/31/2017
2672,4,4,3500,2667,4/1/2017
2673,1,1,5000,2668,4/2/2017
2674,6,6,15000,2669,4/3/2017
2675,2,2,28500,2670,4/4/2017
2676,7,7,2000,2671,4/5/2017
2677,4,4,3500,2672,4/6/2017
2678,1,1,5000,2673,4/7/2017
2679,6,6,15000,2674,4/8/2017
2680,2,2,28500,2675,4/9/2017
2681,7,7,2000,2676,4/10/2017
2682,4,4,3500,2677,4/11/2017
2683,1,1,5000,2678,4/12/2017
2684,6,6,15000,2679,4/13/2017
2685,2,2,28500,2680,4/14/2017
2686,7,7,2000,2681,4/15/2017
2687,4,4,3500,2682,4/16/2017
2688,1,1,5000,2683,4/17/2017
2689,6,6,15000,2684,4/18/2017
2690,2,2,28500,2685,4/19/2017
2691,7,7,2000,2686,4/20/2017
2692,4,4,3500,2687,4/21/2017
2693,1,1,5000,2688,4/22/2017
2694,6,6,15000,2689,4/23/2017
2695,2,2,28500,2690,4/24/2017
2696,7,7,2000,2691,4/25/2017
2697,4,4,3500,2692,4/26/2017
2698,1,1,5000,2693,4/27/2017
2699,6,6,15000,2694,4/28/2017
2700,2,2,28500,2695,4/29/2017
2701,7,7,2000,2696,4/30/2017
2702,4,4,3500,2697,5/1/2017
2703,1,1,5000,2698,5/2/2017
2704,6,6,15000,2699,5/3/2017
2705,2,2,28500,2700,5/4/2017
2706,7,7,2000,2701,5/5/2017
2707,4,4,3500,2702,5/6/2017
2708,1,1,5000,2703,5/7/2017
2709,6,6,15000,2704,5/8/2017
2710,2,2,28500,2705,5/9/2017
2711,7,7,2000,2706,5/10/2017
2712,4,4,3500,2707,5/11/2017
2713,1,1,5000,2708,5/12/2017
2714,6,6,15000,2709,5/13/2017
2715,2,2,28500,2710,5/14/2017
2716,7,7,2000,2711,5/15/2017
2717,4,4,3500,2712,5/16/2017
2718,1,1,5000,2713,5/17/2017
2719,6,6,15000,2714,5/18/2017
2720,2,2,28500,2715,5/19/2017
2721,7,7,2000,2716,5/20/2017
2722,4,4,3500,2717,5/21/2017
2723,1,1,5000,2718,5/22/2017
2724,6,6,15000,2719,5/23/2017
2725,2,2,28500,2720,5/24/2017
2726,7,7,2000,2721,5/25/2017
2727,4,4,3500,2722,5/26/2017
2728,1,1,5000,2723,5/27/2017
2729,6,6,15000,2724,5/28/2017
2730,2,2,28500,2725,5/29/2017
2731,7,7,2000,2726,5/30/2017
2732,4,4,3500,2727,5/31/2017
2733,1,1,5000,2728,6/1/2017
2734,6,6,15000,2729,6/2/2017
2735,2,2,28500,2730,6/3/2017
2736,7,7,2000,2731,6/4/2017
2737,4,4,3500,2732,6/5/2017
2738,1,1,5000,2733,6/6/2017
2739,6,6,15000,2734,6/7/2017
2740,2,2,28500,2735,6/8/2017
2741,7,7,2000,2736,6/9/2017
2742,4,4,3500,2737,6/10/2017
2743,1,1,5000,2738,6/11/2017
2744,6,6,15000,2739,6/12/2017
2745,2,2,28500,2740,6/13/2017
2746,7,7,2000,2741,6/14/2017
2747,4,4,3500,2742,6/15/2017
2748,1,1,5000,2743,6/16/2017
2749,6,6,15000,2744,6/17/2017
2750,2,2,28500,2745,6/18/2017
2751,7,7,2000,2746,6/19/2017
2752,4,4,3500,2747,6/20/2017
2753,1,1,5000,2748,6/21/2017
2754,6,6,15000,2749,6/22/2017
2755,2,2,28500,2750,6/23/2017
2756,7,7,2000,2751,6/24/2017
2757,4,4,3500,2752,6/25/2017
2758,1,1,5000,2753,6/26/2017
2759,6,6,15000,2754,6/27/2017
2760,2,2,28500,2755,6/28/2017
2761,7,7,2000,2756,6/29/2017
2762,4,4,3500,2757,6/30/2017
2763,1,1,5000,2758,7/1/2017
2764,6,6,15000,2759,7/2/2017
2765,2,2,28500,2760,7/3/2017
2766,7,7,2000,2761,7/4/2017
2767,4,4,3500,2762,7/5/2017
2768,1,1,5000,2763,7/6/2017
2769,6,6,15000,2764,7/7/2017
2770,2,2,28500,2765,7/8/2017
2771,7,7,2000,2766,7/9/2017
2772,4,4,3500,2767,7/10/2017
2773,1,1,5000,2768,7/11/2017
2774,6,6,15000,2769,7/12/2017
2775,2,2,28500,2770,7/13/2017
2776,7,7,2000,2771,7/14/2017
2777,4,4,3500,2772,7/15/2017
2778,1,1,5000,2773,7/16/2017
2779,6,6,15000,2774,7/17/2017
2780,2,2,28500,2775,7/18/2017
2781,7,7,2000,2776,7/19/2017
2782,4,4,3500,2777,7/20/2017
2783,1,1,5000,2778,7/21/2017
2784,6,6,15000,2779,7/22/2017
2785,2,2,2000,2780,7/23/2017
2786,7,7,3500,2781,7/24/2017
2787,4,4,5000,2782,7/25/2017
2788,1,1,15000,2783,7/26/2017
2789,6,6,28500,2784,7/27/2017
2790,2,2,2000,2785,7/28/2017
2791,7,7,3500,2786,7/29/2017
2792,4,4,5000,2787,7/30/2017
2793,1,1,15000,2788,7/31/2017
2794,6,6,28500,2789,8/1/2017
2795,2,2,2000,2790,8/2/2017
2796,7,7,3500,2791,8/3/2017
2797,4,4,5000,2792,8/4/2017
2798,1,1,15000,2793,8/5/2017
2799,6,6,28500,2794,8/6/2017
2800,2,2,2000,2795,8/7/2017
2801,7,7,3500,2796,8/8/2017
2802,4,4,5000,2797,8/9/2017
2803,1,1,15000,2798,8/10/2017
2804,6,6,28500,2799,8/11/2017
2805,2,2,2000,2800,8/12/2017
2806,7,7,3500,2801,8/13/2017
2807,4,4,5000,2802,8/14/2017
2808,1,1,15000,2803,8/15/2017
2809,6,6,28500,2804,8/16/2017
2810,2,2,2000,2805,8/17/2017
2811,7,7,3500,2806,8/18/2017
2812,4,4,5000,2807,8/19/2017
2813,1,1,15000,2808,8/20/2017
2814,6,6,28500,2809,8/21/2017
2815,2,2,2000,2810,8/22/2017
2816,7,7,3500,2811,8/23/2017
2817,4,4,5000,2812,8/24/2017
2818,1,1,15000,2813,8/25/2017
2819,6,6,28500,2814,8/26/2017
2820,2,2,2000,2815,8/27/2017
2821,7,7,3500,2816,8/28/2017
2822,4,4,5000,2817,8/29/2017
2823,1,1,15000,2818,8/30/2017
2824,6,6,28500,2819,8/31/2017
2825,2,2,2000,2820,9/1/2017
2826,2,2,3500,2821,9/2/2017
2827,7,7,5000,2822,9/3/2017
2828,4,4,15000,2823,9/4/2017
2829,1,1,28500,2824,9/5/2017
2830,6,6,2000,2825,9/6/2017
2831,2,2,3500,2826,9/7/2017
2832,7,7,5000,2827,9/8/2017
2833,4,4,15000,2828,9/9/2017
2834,1,1,28500,2829,9/10/2017
2835,6,6,2000,2830,9/11/2017
2836,2,2,3500,2831,9/12/2017
2837,7,7,5000,2832,9/13/2017
2838,4,4,15000,2833,9/14/2017
2839,1,1,28500,2834,9/15/2017
2840,6,6,2000,2835,9/16/2017
2841,2,2,3500,2836,9/17/2017
2842,7,7,5000,2837,9/18/2017
2843,4,4,15000,2838,9/19/2017
2844,1,1,28500,2839,9/20/2017
2845,6,6,2000,2840,9/21/2017
2846,2,2,3500,2841,9/22/2017
2847,7,7,5000,2842,9/23/2017
2848,4,4,15000,2843,9/24/2017
2849,1,1,28500,2844,9/25/2017
2850,6,6,2000,2845,9/26/2017
2851,2,2,3500,2846,9/27/2017
2852,7,7,5000,2847,9/28/2017
2853,4,4,15000,2848,9/29/2017
2854,1,1,28500,2849,9/30/2017
2855,6,6,2000,2850,10/1/2017
2856,2,2,3500,2851,10/2/2017
2857,7,7,5000,2852,10/3/2017
2858,4,4,15000,2853,10/4/2017
2859,1,1,28500,2854,10/5/2017
2860,6,6,2000,2855,10/6/2017
2861,2,2,3500,2856,10/7/2017
2862,7,7,5000,2857,10/8/2017
2863,4,4,15000,2858,10/9/2017
2864,1,1,28500,2859,10/10/2017
2865,6,6,2000,2860,10/11/2017
2866,2,2,3500,2861,10/12/2017
2867,7,7,5000,2862,10/13/2017
2868,4,4,15000,2863,10/14/2017
2869,1,1,28500,2864,10/15/2017
2870,6,6,2000,2865,10/16/2017
2871,2,2,3500,2866,10/17/2017
2872,7,7,5000,2867,10/18/2017
2873,4,4,15000,2868,10/19/2017
2874,1,1,28500,2869,10/20/2017
2875,6,6,2000,2870,10/21/2017
2876,2,2,3500,2871,10/22/2017
2877,7,7,5000,2872,10/23/2017
2878,4,4,15000,2873,10/24/2017
2879,1,1,28500,2874,10/25/2017
2880,6,6,2000,2875,10/26/2017
2881,2,2,3500,2876,10/27/2017
2882,7,7,5000,2877,10/28/2017
2883,4,4,15000,2878,10/29/2017
2884,1,1,28500,2879,10/30/2017
2885,6,6,2000,2880,10/31/2017
2886,2,2,3500,2881,11/1/2017
